person_id,name,bucket,source_list,country_primary,gender,why_selected
p124,Xu Hang,healthcare_biotech,Forbes World's Billionaires (self-made),CN,M,"Medical-device cofounder: tests rev10 in a Shenzhen diagnostic and monitoring-equipment maker founded in 1991. Membership: https://www.forbes.com/profile/xu-hang/"
p125,Patrick Soon-Shiong,healthcare_biotech,Forbes World's Billionaires (self-made),US,M,"Serial biotech founder: tests which own venture supplies the first hit across American Pharmaceutical Partners and the later Abraxis BioScience. Membership: https://www.forbes.com/profile/patrick-soon-shiong/"
p126,Sun Piaoyang,healthcare_biotech,Forbes World's Billionaires (self-made),CN,M,"Pharmaceutical founder: tests rev10 for a formerly state-led drugmaker he took over and rebuilt into a private oncology/anti-infection manufacturer. Membership: https://www.forbes.com/profile/sun-piaoyang/"
p127,Claudia Goldin,science_research,Nobel Prizes (Economics),US,F,"Prize-equivalent row: tests the Economics Nobel path, the wave's first, for a labor economist with a conventional academic ladder. Membership: https://www.nobelprize.org/prizes/economic-sciences/2023/goldin/facts/"
p128,Barbara Liskov,science_research,Turing Award,US,F,"Prize-equivalent row: tests the Turing Award path for a programming-languages researcher rather than a company founder. Membership confirmed via https://en.wikipedia.org/wiki/Barbara_Liskov (2008 Turing Award laureate); the primary ACM award-winner page returned HTTP 403 to automated fetches during this research pass."
p129,Caucher Birkar,science_research,Fields Medal,GB,M,"Prize-equivalent row: tests the Fields Medal path for a mathematician whose academic career began as a refugee, outside the usual US-European pipeline. Membership: https://www.mathunion.org/imu-awards/fields-medal/fields-medals-2018"
p130,Kirsten Green,investors_finance,Midas List,US,F,"Fund-manager row: Forerunner Ventures' founder tests fund100 on a consumer-focused firm rather than a generalist Sand Hill Road platform. Membership: https://www.forbes.com/profile/kirsten-green/"
p131,Ann Miura-Ko,investors_finance,Midas List,US,F,"Fund-manager row: Floodgate's cofounder tests fund100 at a seed-focused firm, among the first women on the Midas List. Membership: https://www.forbes.com/profile/ann-miura-ko/"
p132,Arooj Aftab,media_creators,Grammy Awards,PK,F,"Recording artist: tests aud1m for a Pakistani-American vocalist whose audience spans jazz, folk, and global-music categories rather than a single genre chart. Membership: https://www.grammy.com/artists/arooj-aftab/"
p133,Domee Shi,media_creators,Academy Awards,CA,F,"Writer-director: tests aud1m for an animated-short creator whose distribution runs through a streaming platform rather than theatrical box office. Membership confirmed via https://en.wikipedia.org/wiki/Domee_Shi (Best Animated Short, 2019); oscars.org returned HTTP 403 to automated fetches during this research pass."
p134,Robert Kuok,trade_import_logistics,Forbes World's Billionaires (self-made),MY,M,"Commodities-trading founder: tests rank1/rev10 for a career that began trading rice, sugar, and flour before diversifying into shipping and hotels. Membership: https://www.forbes.com/profile/robert-kuok/"
p135,Martua Sitorus,trade_import_logistics,Forbes World's Billionaires (self-made),ID,M,"Commodities-trading cofounder: tests rev10 for a palm-oil trading house built from a teenage shrimp-trading start, the bucket's second row without a US or Chinese trade base. Membership: https://www.forbes.com/profile/martua-sitorus/"
p136,Tracy Young,software_internet,Y Combinator Top Companies,US,F,"Selected by enumerating the Y Combinator Top Companies list in published order (91 entries, https://yc-oss.github.io/api/companies/top.json, mirroring YC's own top-company flag) and taking the first entries whose company appears nowhere in data/anchors.csv or data/roster.csv. No selection on prominence, country, era or sex in either direction (BIASES 24). Replaces a wave-6 row dropped for sharing a hit event with an already-sampled co-founder (BIASES 23). 1st eligible entry: PlanGrid (W12), construction-documentation SaaS. First-listed founder on the company page taken as the row. Membership: https://www.ycombinator.com/companies/plangrid (names Tracy Young, Founder/CEO)."
p137,Josh Reeves,software_internet,Y Combinator Top Companies,US,M,"Selected by enumerating the Y Combinator Top Companies list in published order (91 entries, https://yc-oss.github.io/api/companies/top.json, mirroring YC's own top-company flag) and taking the first entries whose company appears nowhere in data/anchors.csv or data/roster.csv. No selection on prominence, country, era or sex in either direction (BIASES 24). Replaces a wave-6 row dropped for sharing a hit event with an already-sampled co-founder (BIASES 23). 2nd eligible entry: Gusto (W12), payroll and HR SaaS. First-listed founder on the company page taken as the row. Membership: https://www.ycombinator.com/companies/gusto (names Josh Reeves, Founder/CEO)."
p138,Spenser Skates,software_internet,Y Combinator Top Companies,US,M,"Selected by enumerating the Y Combinator Top Companies list in published order (91 entries, https://yc-oss.github.io/api/companies/top.json, mirroring YC's own top-company flag) and taking the first entries whose company appears nowhere in data/anchors.csv or data/roster.csv. No selection on prominence, country, era or sex in either direction (BIASES 24). Replaces a wave-6 row dropped for sharing a hit event with an already-sampled co-founder (BIASES 23). 4th eligible entry: Amplitude (W12), product-analytics SaaS. First-listed founder on the company page taken as the row. Membership: https://www.ycombinator.com/companies/amplitude (names Spenser Skates, Founder/CEO)."
p139,Apoorva Mehta,software_internet,Y Combinator Top Companies,CA,M,Grocery-delivery-platform founder: tests rev10 for a marketplace software company sampled from the same 2024 YC Top Companies cohort as several other wave rows. Membership: https://www.ycombinator.com/companies/instacart; Instacart (YC S12) named in https://www.ycombinator.com/blog/yc-top-companies-2024.
p140,Drew Durbin,software_internet,Y Combinator Top Companies,US,M,"Selected by enumerating the Y Combinator Top Companies list in published order (91 entries, https://yc-oss.github.io/api/companies/top.json, mirroring YC's own top-company flag) and taking the first entries whose company appears nowhere in data/anchors.csv or data/roster.csv. No selection on prominence, country, era or sex in either direction (BIASES 24). Replaces a wave-6 row dropped for sharing a hit event with an already-sampled co-founder (BIASES 23). 5th eligible entry: Sendwave (W12), mobile remittance app. Only founder named on the company page taken as the row. Membership: https://www.ycombinator.com/companies/sendwave (names Drew Durbin, Founder/CEO). NOTE: p89 Wei Deng held an early employee role at Sendwave, but her hit entity is Clipboard Health -- a different hit event, so no pseudo-replication."
p141,Yoshi Yokokawa,software_internet,Endeavor Entrepreneur network (emerging markets),JP,M,"Brokerage-infrastructure founder: tests rev10 for a Japanese-founded fintech-software API company drawn from the Endeavor network's Asia listing rather than a US-headquartered household name. Membership: https://endeavor.org/entrepreneurs/yoshi-yokokawa/ (Alpaca, selected 2025)."
p142,David Gausebeck,hardware_deeptech,Y Combinator Top Companies,US,M,"Selected by enumerating the Y Combinator Top Companies list in published order (91 entries, https://yc-oss.github.io/api/companies/top.json, mirroring YC's own top-company flag) and taking the first entries whose company appears nowhere in data/anchors.csv or data/roster.csv. No selection on prominence, country, era or sex in either direction (BIASES 24). Replaces a wave-6 row dropped for sharing a hit event with an already-sampled co-founder (BIASES 23). 3rd eligible entry and the only one of the five in a hardware bucket: Matterport (W12), 3D-capture cameras plus cloud reconstruction, preserving the wave's allocated bucket counts. Only founder named on the company page taken as the row. Membership: https://www.ycombinator.com/companies/matterport (names David Gausebeck, Founder/CTO)."
p143,Veronica Pascual Boe,hardware_deeptech,Endeavor Entrepreneur network (emerging markets),ES,F,"Industrial-robotics founder: tests rev10/acq50 for a driverless-vehicle manufacturer later acquired by ABB, sampled off the Endeavor network rather than a Forbes billionaire list. Membership: https://endeavor.org/entrepreneurs/veronica-pascual-boe/ (ASTI Mobile Robotics, selected 2016)."
p144,Andrea Pizzarulli,hardware_deeptech,Endeavor Entrepreneur network (emerging markets),IT,M,"Aerospace-hardware founder: tests rev10 for an Italian inertial-navigation and satellite-systems manufacturer selling to defense and aerospace customers rather than consumers. Membership: https://endeavor.org/entrepreneurs/?_paged=3 (lists Andrea Pizzarulli, Civitanavi Systems, Italy, selected 2019)."
p145,Raycho Raychev,hardware_deeptech,Endeavor Entrepreneur network (emerging markets),BG,M,"Satellite-hardware founder: tests rev10 for a Bulgarian nanosatellite manufacturer, sampled to pull the wave's Eastern European share off a network directory rather than a Forbes or Hurun list. Membership: https://endeavor.org/entrepreneurs/?_paged=4 (lists Raycho Raychev, EnduroSat, Bulgaria, Aerospace & Satellites)."
p146,Mateo Marietti,consumer_retail_industrial,Endeavor Entrepreneur network (emerging markets),AR,M,"Meal-subscription founder: tests rev10 for an Argentina-founded food-delivery brand built for the US market, sampled off the Endeavor network. Membership: https://endeavor.org/entrepreneurs/?_paged=3 (lists Mateo Marietti, CookUnity, Argentina, selected 2021)."
p147,Tuan Ee Loi,consumer_retail_industrial,Endeavor Entrepreneur network (emerging markets),MY,M,"Dairy-manufacturing founder: tests rev10/ipo for a Malaysian consumer packaged-goods producer that later listed on Bursa Malaysia, sampled off the Endeavor network rather than a rich list. Membership: https://endeavor.org/entrepreneurs/?_paged=5 (lists Tuan Ee Loi, Farm Fresh, selected 2016)."
p148,Maria Jose Madero,consumer_retail_industrial,Endeavor Entrepreneur network (emerging markets),MX,F,"Eyewear-retail cofounder: tests rev10 for a Mexican direct-to-consumer apparel brand, sampled off the Endeavor network rather than a Forbes or Hurun list. Membership: https://endeavor.org/entrepreneurs/?_paged=2 (lists Maria Jose Madero, Ben & Frank, Mexico, selected 2018)."
p149,Gili Raanan,investors_finance,Midas List,IL,M,Fund-manager row: Cyberstarts founder tests fund100 on an Israeli cybersecurity-focused firm rather than a Sand Hill Road generalist. Membership: https://www.forbes.com/profile/gili-raanan/ (ranked No. 4 on the 2026 Midas List).
p150,Neil Shen,investors_finance,Midas List,CN,M,Fund-manager row: HongShan (formerly Sequoia China) founding partner tests fund100 on the longest continuously-ranked name sampled this wave rather than a recent entrant. Membership: https://www.forbes.com/profile/neil-shen/ (15th consecutive year on the Midas List).
p151,Martin Mignot,investors_finance,Midas List,FR,M,Fund-manager row: Index Ventures partner tests fund100 on a European-based generalist firm's placement on the main US list rather than the separate Midas List Europe ranking. Membership: https://www.forbes.com/profile/martin-mignot/ (ranked No. 9 on the 2026 Midas List).
p152,Daniel Kraus,media_creators,Pulitzer Prize,US,M,"Fiction author: tests aud1m on print for the wave's most recent Pulitzer winner, sampled directly off the prize's enumerated winner table rather than recalled. Membership confirmed via https://en.wikipedia.org/wiki/Pulitzer_Prize_for_Fiction (2026 winner, Angel Down); pulitzer.org returned HTTP 403 to automated fetches during this research pass."
p153,Bad Bunny,media_creators,Grammy Awards,PR,M,"Recording artist: tests aud1m through the first Spanish-language Album of the Year winner in Grammy history, sampled directly off the ceremony's enumerated winner list. Membership confirmed via https://en.wikipedia.org/wiki/68th_Annual_Grammy_Awards; a guessed grammy.com artist-profile URL returned HTTP 404 during this research pass."
p154,Maggie Kang,media_creators,Academy Awards,KR,F,"Writer-director: tests aud1m for an animated-feature co-winner whose audience is Netflix streaming data rather than theatrical box office. Membership confirmed via https://en.wikipedia.org/wiki/98th_Academy_Awards (Best Animated Feature, KPop Demon Hunters); oscars.org returned HTTP 403 to automated fetches during this research pass."
p155,Omar M. Yaghi,science_research,Nobel Prizes (Chemistry),US,M,"Prize-equivalent row: tests the chemistry Nobel path for a metal-organic-framework chemist with a documented 1990 PhD, sampled off the enumerated 2025 laureate table. Membership confirmed via https://en.wikipedia.org/wiki/Omar_M._Yaghi and https://en.wikipedia.org/wiki/List_of_Nobel_laureates_in_Chemistry; nobelprize.org returned HTTP 403 to automated fetches during this research pass."
p156,Shimon Sakaguchi,science_research,Nobel Prizes (Physiology or Medicine),JP,M,"Prize-equivalent row: tests the medicine Nobel path for an immune-tolerance researcher with a documented 1982 PhD, sampled off the enumerated 2025 laureate table rather than recalled. Membership confirmed via https://en.wikipedia.org/wiki/Shimon_Sakaguchi; nobelprize.org returned HTTP 403 to automated fetches during this research pass."
p157,Michel H. Devoret,science_research,Nobel Prizes (Physics),FR,M,"Prize-equivalent row: tests the physics Nobel path for a quantum-circuits researcher with a documented 1982 PhD, sampled off the enumerated 2025 laureate table alongside two co-laureates not selected this wave. Membership confirmed via https://en.wikipedia.org/wiki/Michel_Devoret; nobelprize.org returned HTTP 403 to automated fetches during this research pass."
p158,Jason Borschow,healthcare_biotech,Endeavor Entrepreneur network (emerging markets),PR,M,"Pharmacy-benefits founder: tests rev10 for a Puerto Rico-based healthcare-services company sampled off the Endeavor network rather than a Forbes or Hurun list. Membership: https://endeavor.org/entrepreneurs/jason-borschow/ (Abarca Health, selected 2019)."
p159,Hoang Nguyen,healthcare_biotech,Endeavor Entrepreneur network (emerging markets),VN,M,"Pharma-distribution founder: tests rev10 for a Vietnamese platform digitizing the pharmaceuticals supply chain, sampled off the Endeavor network. Membership: https://endeavor.org/entrepreneurs/?_paged=3 (lists Hoang Nguyen, Buymed, Vietnam, selected 2024)."
p160,Jay McHarg,trade_import_logistics,Endeavor Entrepreneur network (emerging markets),US,M,"Cold-chain-logistics founder: the bucket's single row, chosen because AeroSafe Global's business is physically moving temperature-sensitive freight even though Endeavor's own industry tag files it under healthcare/pharma rather than logistics -- a genuine boundary case rather than a clean rank1/rev10 freight forwarder. Membership: https://endeavor.org/entrepreneurs/ (lists Jay McHarg, AeroSafe Global, selected 2020)."
p161,Amancio Ortega,consumer_retail_industrial,Forbes World's Billionaires (self-made),ES,M,"Fashion-retail founder: tests rev10 on a vertically integrated clothing chain that stayed private for 26 years before Inditex listed in 2001, so the crossing sits decades before any disclosed figure. Membership: https://www.forbes.com/profile/amancio-ortega/ (""Amancio Ortega is #10 on Forbes' 2026 Billionaires list""; the page describes him as founder of the ""Zara fashion chain, with his ex-wife Rosalia Mera (d. 2013) in 1975"")."
p162,Reinhold Wuerth,consumer_retail_industrial,Forbes World's Billionaires (self-made),DE,M,"Industrial-distribution operator: tests the frame's 'the person's own venture' edge, since Forbes files him as self-made but the hit entity is a fastener business he joined as its second employee rather than founded. Membership: https://www.forbes.com/profile/reinhold-wuerth/ (""Reinhold Wuerth & family is #75 on Forbes' 2026 Billionaires list""; ""Wuerth is honorary chairman of the supervisory board of the Wuerth Group, a German hardware manufacturer founded by his father"")."
p163,Eddy Lu,consumer_retail_industrial,Y Combinator Top Companies,US,M,"Resale-marketplace cofounder: tests rev10 for a sneaker, apparel and accessories authentication platform that pivoted out of a failed earlier YC company, so the apprenticeship is a prior startup rather than an employer. Membership: https://www.ycombinator.com/companies/goat-group (""founders"":[{...""full_name"":""Eddy Lu"",""title"":""Founder""}]; the page describes GOAT Group as ""the leading platforms for authentic sneakers, apparel and accessories"" operating ""GOAT, Flight Club, Grailed and alias""), entry 10 of the 91-company Y Combinator Top Companies list at https://yc-oss.github.io/api/companies/top.json."
p164,Ken Olsen,hardware_deeptech,Computer History Museum Fellow Awards,US,M,"Pre-1995 hardware founder: left MIT Lincoln Laboratory to cofound Digital Equipment Corporation in 1957 and built the minicomputer business, so the row tests a long employment apprenticeship in front of the venture and a rev10 crossing in the late 1950s/early 1960s that predates any modern trade press. Membership: https://computerhistory.org/profile/ken-olsen/ (""1996 Fellow ... For his introduction of the minicomputer as cofounder Digital Equipment Corporation"")"
p165,Steve Wozniak,hardware_deeptech,Computer History Museum Fellow Awards,US,M,"Household-name hardware founder taken because the list's year order put him next, not skipped for fame (docs/BIASES.md 24): an engineer at Hewlett-Packard who designed the Apple I, giving a short employment-to-venture gap and a very fast rev10 crossing in the late 1970s. Membership: https://computerhistory.org/profile/steve-wozniak/ (""1998 Fellow ... For co-founding Apple Computer and inventing the Apple I personal computer."")"
p166,Gene Amdahl,hardware_deeptech,Computer History Museum Fellow Awards,US,M,"Pre-1995 corporate-scientist-turned-founder: roughly two decades as an IBM computer architect (System/360) before leaving in 1970 to start his own IBM-compatible mainframe maker, Amdahl Corporation, so the row tests a very late first venture and a mid-1970s rev10 crossing on machines sold a handful at a time. Membership: https://computerhistory.org/profile/gene-myron-amdahl/ (""1998 Fellow ... For his fundamental work in computer architecture and design, project management, and leadership"")"
p167,Konrad Zuse,hardware_deeptech,Computer History Museum Fellow Awards,DE,M,"Earliest-era recruit in the sample and a German-language sourcing test: built the first program-controlled digital computers in Berlin from the late 1930s, then commercialised them through his own firm Zuse KG from 1949. Expect a bounded rather than pinned crossing, since a 1950s West German computer maker published no revenue. Membership: https://computerhistory.org/profile/konrad-zuse/ (""1999 Fellow ... For his invention of the first program-controlled, electromechanical, digital computer and the first high-level programming language, 'Plankalkul'"")"
p168,Thomas Frist Jr.,healthcare_biotech,Forbes World's Billionaires (self-made),US,M,"Highest-ranked unused self-made healthcare entry on the 2026 list. Tests rev10 on a physician-turned-operator: a former Air Force flight surgeon who co-founded Hospital Corp. of America (now HCA Healthcare, which operates 190 hospitals and around 2,400 sites of care) with his father in 1968, so the venture is a capital-heavy hospital chain rather than a product company, and the crossing is pre-1995. Membership: https://www.forbes.com/profile/thomas-frist-jr/ (""Thomas Frist, Jr. & family"", listed under ""The World's Billionaires"" as ""Billionaires 2026"",""rank"":48)."
p169,Chung Yong-ji,healthcare_biotech,Forbes World's Billionaires (self-made),KR,M,"Next unused self-made healthcare entry in the 2026 published order. Tests rev10 on a 2000s Korean biotech: founder and CEO of Caregen, best known for its anti-wrinkle treatment and diabetes supplement, founded 2001 and listed on Kosdaq in 2015, so a Korean-language sourcing problem and a possible bounded crossing between founding and listing. Membership: https://www.forbes.com/profile/chung-yong-ji/ (""Chung Yong-ji"", listed under ""The World's Billionaires"" as ""Billionaires 2026"",""rank"":268)."
p170,Alyson Friedensohn,healthcare_biotech,Fortune 40 Under 40,US,F,"First unused Health-industry entry in the alphabetical published order of Fortune's 2019 list. Tests rev10 on a very young B2B health-services company rather than a drug or device maker: Modern Health, a mental health startup selling holistic emotional health services to corporations, was only at Series A when listed, so the crossing is recent and the company is private throughout. Taken without her joint-entry co-founder Erica Johnson. Membership: https://fortune.com/ranking/40-under-40/2019/alyson-friedensohn-and-erica-johnson/ (""Alyson Friedensohn and Erica Johnson"", ""Industry: Health"", ""Modern Health, a mental health startup from Y Combinator alums Friedensohn and Johnson"")."
p171,Vinod Khosla,investors_finance,Midas List,US,M,"Fund-manager row: expects fund100 — Khosla is a named general partner, first at Kleiner Perkins Caufield & Byers from 1986 and then as founder of Khosla Ventures, so a first fund closing above $100M constant-2026 dollars with him named as GP is findable in either partnership; tests the longest-running Midas career (19th appearance) rather than a recent entrant, and the top-of-list position the bucket has never sampled. Membership: https://www.forbes.com/profile/vinod-khosla/ (""Vinod Khosla is ranked at No. 1 on the 2026 Midas List, his 19th appearance."")"
p172,Eric Vishria,investors_finance,Midas List,US,M,"Fund-manager row: expects fund100 — Vishria is a named general partner at Benchmark Capital, which he joined in 2014 after cofounding the browser startup Rockmelt, so his first above-$100M fund as a named GP is a mid-2010s Benchmark partnership whose close is documented in the firm's SEC Form D filings; tests an operator-turned-GP whose investing career starts only after an acquisition exit. Membership: https://www.forbes.com/profile/eric-vishria/ (""Eric Vishria is #3 on Forbes' 2026 The Midas List: Top Tech Investors list."")"
p173,Peter Thiel,investors_finance,Midas List,US,M,"Fund-manager row: expects fund100 — Thiel is the named cofounder and general partner of Founders Fund, whose $50M debut fund (2005) and larger successor (2006) are both publicly reported, so the first close above $100M constant-2026 dollars is pinnable; tests a founder-turned-fund-manager whose fund100 date sits decades after his operating start, the exact mis-dating risk frame.md flags. Membership: https://www.forbes.com/profile/peter-thiel/ (""Peter Thiel returns to the Midas List for a 16th time as the cofounder and general partner of venture fund Founders Fund."")"
p174,Paul Thomas Anderson,media_creators,Academy Awards,US,M,"Writer-director: tests aud1m for a filmmaker whose first feature landed in 1996 and whose Academy recognition arrived thirty years later, so the audience threshold and the prize are far apart. Membership: https://en.wikipedia.org/wiki/98th_Academy_Awards (Best Picture: ""One Battle After Another - Adam Somner (posth.), Sara Murphy, and Paul Thomas Anderson, producers"" and Best Directing: ""Paul Thomas Anderson - One Battle After Another""); oscars.org/oscars/ceremonies/2026 returned HTTP 403 to a full browser User-Agent during this research pass."
p175,SZA,media_creators,Grammy Awards,US,F,"Recording artist: tests aud1m for a singer-songwriter whose own catalog crossed a million listeners years before the ceremony that put her on this list, sampled off the 68th Grammys' first published category. Her Record of the Year credit is shared with Kendrick Lamar (p52), but his recorded hit is a different work. Membership: https://www.grammy.com/awards/68th-annual-grammy-awards-2025/ (Record Of The Year, Winner: ""luther / Kendrick Lamar, SZA"")."
p176,Alan J. Perlis,science_research,Turing Award,US,M,"Tests the prize equivalent at the very start of the Turing Award's enumeration: a 1950s-60s academic computer scientist whose recognition landed decades before the software industry existed, so the education-to-hit clock runs entirely inside universities. Membership: https://amturing.acm.org/byyear.cfm (""(1966) Perlis, Alan J *"" in the ACM ""CHRONOLOGICAL LISTING OF A.M. TURING AWARD WINNERS"")."
p177,Maurice V. Wilkes,science_research,Turing Award,GB,M,"Second entry in the Turing Award's chronological listing and a non-US academic, tests whether a British pre-1970 computing career can be dated at all from the announcement year of the award. Membership: https://amturing.acm.org/byyear.cfm (""(1967) Wilkes, Maurice V.*"" in the ACM ""CHRONOLOGICAL LISTING OF A.M. TURING AWARD WINNERS"")."
p178,Lars Valerian Ahlfors,science_research,Fields Medal,FI,M,"First entry in the Fields Medal's enumeration and the earliest hit year available anywhere in this bucket, testing whether a 1930s European mathematician's education-to-prize clock can be reconstructed from the announcement of the inaugural award. Membership: https://www.mathunion.org/imu-awards/fields-medal (Fields Medal laureates listing, year ""1936"": ""Lars Valerian Ahlfors"")."
p179,Zach Sims,software_internet,Y Combinator Top Companies,US,M,"Shape: consumer-edtech founder who started the company at university age straight out of a YC batch, so the education-to-hit clock has almost no employment segment in it. Membership: https://www.ycombinator.com/companies/codecademy (""The leading online learning platform for technical skills. Founded in 2011 by Zach Sims, Codecademy has 225 employees based in New York City."") Top Companies membership confirmed separately at https://yc-oss.github.io/api/companies/top.json (codecademy, entry 6 of 91), which is the list itself; the company page names the founder but carries no Top Company marker."
p180,Larry Page,software_internet,Forbes World's Billionaires (self-made),US,M,"Shape: PhD-track researcher whose dissertation project became the venture, testing a hit that grew directly out of graduate research rather than out of a domain job. Membership: https://www.forbes.com/profile/larry-page/ (""Larry Page is #2 on Forbes' 2026 Billionaires list."")"
p181,Ilya Volodarsky,software_internet,Y Combinator Top Companies,US,M,"Shape: technical co-founder of a developer-infrastructure company founded straight out of university, testing the short-apprenticeship engineer path into a B2B data product. Membership: https://www.ycombinator.com/companies/segment (""Software and APIs to collect, clean, and control customer data. Founded in 2011 by Ilya Volodarsky, Segment has 550 employees based in San Francisco."") Top Companies membership confirmed separately at https://yc-oss.github.io/api/companies/top.json (segment, entry 7 of 91), which is the list itself; the company page names the founder but carries no Top Company marker."
p182,Jeff Bezos,software_internet,Forbes World's Billionaires (self-made),US,M,"Shape: finance-to-internet switcher who spent roughly eight years in quantitative trading before founding an online retailer, stressing a3_first_domain_job where the prior domain is unrelated. Membership: https://www.forbes.com/profile/jeff-bezos/ (""Jeff Bezos is #4 on Forbes' 2026 Billionaires list."")"
p183,Neal O'Mara,software_internet,Y Combinator Top Companies,US,M,"Shape: non-CEO technical co-founder of a SaaS company that exited by acquisition, testing whether the clock reads the same for the founder who is not the public face. Membership: https://www.ycombinator.com/companies/hellosign (""eSignature software for small and mid-market businesses. Founded in by Neal O'Mara, HelloSign has 100 employees based in San Francisco."") Top Companies membership confirmed separately at https://yc-oss.github.io/api/companies/top.json (hellosign, entry 8 of 91), which is the list itself; the company page names the founder but carries no Top Company marker."
p184,Mark Zuckerberg,software_internet,Forbes World's Billionaires (self-made),US,M,"Shape: undergraduate dropout founder with zero prior employment, the extreme short end of the education-to-hit distribution and a useful lower bound for the bucket. Membership: https://www.forbes.com/profile/mark-zuckerberg/ (""Mark Zuckerberg is #5 on Forbes' 2026 Billionaires list."")"
p185,Gautam Adani,trade_import_logistics,Forbes World's Billionaires (self-made),IN,M,"Highest-ranked unused self-made trader on the 2025 Billionaires list (rank 28) and a rare case in this bucket where both anchor paths exist: the hit entity is the 1988 commodities trading house that became Adani Exports, a listed company whose import/export revenue was published from the mid-1990s, while Mundra Port gives a third-party rank1 fallback via Indian Ports Association cargo-throughput tables. Tests a pre-1995 emerging-market trading career that later diversified. Membership: https://www.forbes.com/forbesapi/person/billionaires/2025/position/true.json (entry at rank 28: personName 'Gautam Adani', source 'Infrastructure, commodities', countryOfCitizenship 'India', selfMade true; the profile at https://www.forbes.com/profile/gautam-adani/ adds 'Adani grew his company, which began in 1988 as a commodities trading firm')"
p186,Mariya Nurislamova,consumer_retail_industrial,Y Combinator Top Companies,US,F,"Subscription-commerce founder: tests rev10 for a direct-to-consumer fragrance subscription business rather than a software product, and a founder whose venture is her first job of consequence. Membership: https://www.ycombinator.com/companies/scentbird (""founders"":[{...""full_name"":""Mariya Nurislamova"",""title"":""Founder""}]; ""one_liner"":""Scentbird is a luxury fragrance subscription service.""), entry 58 of the 91-company Y Combinator Top Companies list at https://yc-oss.github.io/api/companies/top.json."
p187,Jim Ratcliffe,consumer_retail_industrial,Sunday Times Rich List (UK),GB,M,"Industrial-chemicals founder: tests rev10 on a heavy-industry rollup assembled by buying unwanted petrochemical assets in 1998, after a long apprenticeship as an employee engineer and then a private-equity operator -- the opposite shape to the YC consumer rows. Membership: https://en.wikipedia.org/wiki/Sunday_Times_Rich_List_2025 (rank ""07 | £17.046 | Sir Jim Ratcliffe | United Kingdom | Industry (Ineos)""); thetimes.com/sunday-times-rich-list returned only a 1.3KB shell naming nobody during this research pass."
p188,Lakshmi Mittal,consumer_retail_industrial,Sunday Times Rich List (UK),IN,M,"Steel-manufacturing founder: tests rev10 for a heavy industrial built from a single Indonesian mill started in 1976, separate from the family firm he trained in, so 'the person's own venture' has to be distinguished from the inherited one. Membership: https://en.wikipedia.org/wiki/Sunday_Times_Rich_List_2025 (rank ""08 | £15.444 | Lakshmi Mittal and family | India | Steel""); thetimes.com/sunday-times-rich-list returned only a 1.3KB shell naming nobody during this research pass."
p189,Carver Mead,hardware_deeptech,Computer History Museum Fellow Awards,US,M,"Academic-founder hybrid: a Caltech professor who taught and codified VLSI design and then cofounded a string of chip companies (Silicon Compilers, Synaptics, Foveon), so the row stresses which venture counts as the hit entity when the person's primary employment never left the university. Membership: https://computerhistory.org/profile/carver-mead/ (""2002 Fellow ... For his contributions in pioneering the automation, methodology and teaching of integrated circuit design"")"
p190,Stephen Lake,hardware_deeptech,Y Combinator Top Companies,CA,M,"First hardware entry in the YC Top Companies order (position 35, after 34 software/fintech/marketplace entries): straight from a Waterloo mechatronics degree into founding a wearable-computing hardware company, so the row tests a near-zero education-to-venture gap on a physical product with a long manufacturing ramp, and probably an acq50 rather than a rev10 crossing. Membership: https://yc-oss.github.io/api/companies/top.json (entry 35, ""North"", one-liner ""Wearable computing hardware: biosignal gesture recognition""; ""Founded in 2012 by three graduates of the University of Waterloo's mechatronics engineering program (Stephen Lake, Matthew Bailey, Aaron Grant), Thalmic Labs has grown to a world-lead..."")"
p191,Aleksandr Konotopskyi,hardware_deeptech,Endeavor Entrepreneur network,UA,M,"Emerging-market hardware manufacturer: builds and manufactures professional security-system hardware in Ukraine, so the row tests whether a physical-goods venture outside the usual US/China axis, operating through a war, leaves a datable revenue crossing at all. Membership: https://endeavor.org/entrepreneurs/ (""Ajax Systems designs and manufactures professional-grade security systems for residential and commercial properties. ... Selected: 2025 ... Entrepreneurs | Aleksandr Konotopskyi | Local Office | Endeavor Ukraine"")"
p192,Luca Rossettini,hardware_deeptech,Endeavor Entrepreneur network,IT,M,"Deep-tech space hardware with a long pre-revenue period: PhD-trained founder of a satellite launch, decommissioning and life-extension device maker, so the row stresses a capital-intensive venture where the gap between founding and any $10M year is likely a decade or more. Membership: https://endeavor.org/entrepreneurs/?_paged=4 (""D-Orbit is a satellite technology provider for the traditional and new space sectors. It develops and supplies launching, decommissioning, and life extension devices ... Selected: 2016 ... Entrepreneurs | Renato Panesi | Luca Rossettini | Local Office | Endeavor Italy"")"
